run_id,instance_file,method,params,Solution,seed,benefit,time,evaluations,capacity_used,timestamp
constructive_173,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,14.0,0,0.0003566741943359,1,49818,2025-10-15T12:10:44.283078
constructive_174,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,15.0,0,0.0003294944763183,1,49819,2025-10-15T12:10:44.310012
constructive_175,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,16.0,0,0.0003199577331542,1,49821,2025-10-15T12:10:44.338127
constructive_176,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,17.0,0,0.0004115104675292,1,49819,2025-10-15T12:10:44.365796
constructive_177,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,18.0,0,0.0003068447113037,1,49820,2025-10-15T12:10:44.393172
constructive_178,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,19.0,0,0.000321626663208,1,49813,2025-10-15T12:10:44.417264
constructive_179,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,20.0,0,0.0003011226654052,1,49822,2025-10-15T12:10:44.441293
constructive_180,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,21.0,0,0.0003430843353271,1,49820,2025-10-15T12:10:44.468112
constructive_181,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,22.0,0,0.0003345012664794,1,49820,2025-10-15T12:10:44.491809
constructive_182,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,23.0,0,0.0003683567047119,1,49821,2025-10-15T12:10:44.515433
constructive_183,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,24.0,0,0.0003440380096435,1,49815,2025-10-15T12:10:44.542503
constructive_184,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,25.0,0,0.000338077545166,1,49815,2025-10-15T12:10:44.567276
constructive_185,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,26.0,0,0.0003330707550048,1,49816,2025-10-15T12:10:44.594431
constructive_186,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,27.0,0,0.0003662109375,1,49818,2025-10-15T12:10:44.620068
constructive_187,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,28.0,0,0.0003275871276855,1,49812,2025-10-15T12:10:44.648805
constructive_188,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,29.0,0,0.000333547592163,1,49814,2025-10-15T12:10:44.677977
constructive_189,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,0.0,0,0.016036033630371,1,49798,2025-10-15T12:10:44.726464
constructive_190,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,1.0,0,0.0108556747436523,1,49814,2025-10-15T12:10:44.770679
constructive_191,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,2.0,0,0.0126705169677734,1,49804,2025-10-15T12:10:44.812303
constructive_192,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,3.0,0,0.0092451572418212,1,49818,2025-10-15T12:10:44.852849
constructive_193,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,4.0,0,0.0100164413452148,1,49815,2025-10-15T12:10:44.891092
constructive_194,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,5.0,0,0.0095443725585937,1,49808,2025-10-15T12:10:44.928594
constructive_195,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,6.0,0,0.0089025497436523,1,49812,2025-10-15T12:10:44.966987
constructive_196,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,7.0,0,0.0105667114257812,1,49821,2025-10-15T12:10:45.006963
constructive_197,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,8.0,0,0.0094244480133056,1,49821,2025-10-15T12:10:45.044740
constructive_198,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,9.0,0,0.0091047286987304,1,49817,2025-10-15T12:10:45.081975
constructive_199,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,10.0,0,0.0099375247955322,1,49820,2025-10-15T12:10:45.120150
constructive_200,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,11.0,0,0.0099577903747558,1,49814,2025-10-15T12:10:45.158248
constructive_201,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,12.0,0,0.0098631381988525,1,49822,2025-10-15T12:10:45.196439
constructive_202,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,13.0,0,0.0100479125976562,1,49813,2025-10-15T12:10:45.236220
constructive_203,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,14.0,0,0.010530948638916,1,49821,2025-10-15T12:10:45.275853
constructive_204,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,15.0,0,0.0107185840606689,1,49821,2025-10-15T12:10:45.317809
constructive_205,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,16.0,0,0.0140419006347656,1,49805,2025-10-15T12:10:45.365783
constructive_206,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,17.0,0,0.0105640888214111,1,49807,2025-10-15T12:10:45.411214
constructive_207,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,18.0,0,0.0103914737701416,1,49811,2025-10-15T12:10:45.464126
constructive_208,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,19.0,0,0.0137906074523925,1,49815,2025-10-15T12:10:45.517712
constructive_209,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,20.0,0,0.0145764350891113,1,49809,2025-10-15T12:10:45.561076
constructive_210,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,21.0,0,0.0088772773742675,1,49811,2025-10-15T12:10:45.599055
constructive_211,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,22.0,0,0.0093054771423339,1,49820,2025-10-15T12:10:45.637520
constructive_212,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,23.0,0,0.0099678039550781,1,49816,2025-10-15T12:10:45.676068
constructive_213,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,24.0,0,0.0100481510162353,1,49819,2025-10-15T12:10:45.715402
constructive_214,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,25.0,0,0.0091218948364257,1,49822,2025-10-15T12:10:45.754283
constructive_215,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,26.0,0,0.0112519264221191,1,49815,2025-10-15T12:10:45.796829
constructive_216,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,27.0,0,0.0094788074493408,1,49821,2025-10-15T12:10:45.837634
constructive_217,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,28.0,244,0.0103087425231933,1,49812,2025-10-15T12:10:45.878230
constructive_218,input/sukp12_400_400_0.10_0.75.txt,create_randomized_ratio_greedy_solution,{},,29.0,0,0.0106256008148193,1,49815,2025-10-15T12:10:45.917429
constructive_219,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,0.0,0,0.0026545524597167,1,49819,2025-10-15T12:10:45.949448
constructive_220,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,1.0,0,0.0024666786193847,1,49822,2025-10-15T12:10:45.983363
constructive_221,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,2.0,0,0.0025811195373535,1,49812,2025-10-15T12:10:46.016178
constructive_222,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,3.0,0,0.002516746520996,1,49815,2025-10-15T12:10:46.047863
constructive_223,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,4.0,0,0.0024991035461425,1,49822,2025-10-15T12:10:46.081526
constructive_224,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,5.0,0,0.0025575160980224,1,49816,2025-10-15T12:10:46.113729
constructive_225,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,6.0,0,0.0027616024017333,1,49812,2025-10-15T12:10:46.145632
constructive_226,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,7.0,0,0.0030739307403564,1,49822,2025-10-15T12:10:46.177370
constructive_227,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,8.0,0,0.0032985210418701,1,49822,2025-10-15T12:10:46.209740
constructive_228,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,9.0,0,0.0032849311828613,1,49804,2025-10-15T12:10:46.242754
constructive_229,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,10.0,0,0.0032737255096435,1,49822,2025-10-15T12:10:46.279558
constructive_230,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,11.0,244,0.0026805400848388,1,49817,2025-10-15T12:10:46.309633
constructive_231,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,12.0,0,0.0031671524047851,1,49821,2025-10-15T12:10:46.342007
constructive_232,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,13.0,0,0.0030298233032226,1,49811,2025-10-15T12:10:46.374983
constructive_233,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,14.0,0,0.0024778842926025,1,49818,2025-10-15T12:10:46.405776
constructive_234,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,15.0,0,0.0025408267974853,1,49818,2025-10-15T12:10:46.437077
constructive_235,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,16.0,159,0.002429723739624,1,49822,2025-10-15T12:10:46.468549
constructive_236,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,17.0,0,0.0024633407592773,1,49819,2025-10-15T12:10:46.500762
constructive_237,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,18.0,0,0.0025880336761474,1,49814,2025-10-15T12:10:46.532798
constructive_238,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,19.0,0,0.0025386810302734,1,49814,2025-10-15T12:10:46.568475
constructive_239,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,20.0,0,0.0031328201293945,1,49818,2025-10-15T12:10:46.605359
constructive_240,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,21.0,0,0.0025455951690673,1,49807,2025-10-15T12:10:46.636821
constructive_241,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,22.0,0,0.0025122165679931,1,49821,2025-10-15T12:10:46.668523
constructive_242,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,23.0,0,0.002547264099121,1,49816,2025-10-15T12:10:46.700597
constructive_243,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,24.0,0,0.0025017261505126,1,49817,2025-10-15T12:10:46.731215
constructive_244,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,25.0,0,0.0024771690368652,1,49815,2025-10-15T12:10:46.761383
constructive_245,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,26.0,0,0.00388765335083,1,49814,2025-10-15T12:10:46.795550
constructive_246,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,27.0,494,0.0032620429992675,1,49817,2025-10-15T12:10:46.829627
constructive_247,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,28.0,0,0.0036151409149169,1,49817,2025-10-15T12:10:46.862324
constructive_248,input/sukp12_400_400_0.10_0.75.txt,create_randomized_dep_size_greedy_solution,{},,29.0,0,0.0029199123382568,1,49817,2025-10-15T12:10:46.893242
constructive_249,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,0.0,6249,0.0103967189788818,1,49774,2025-10-15T12:10:46.929418
constructive_250,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,1.0,5576,0.0099327564239501,1,49821,2025-10-15T12:10:46.962879
constructive_251,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,2.0,5238,0.0088677406311035,1,49742,2025-10-15T12:10:46.996140
constructive_252,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,3.0,5130,0.0086781978607177,1,49557,2025-10-15T12:10:47.029085
constructive_253,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,4.0,5630,0.0092988014221191,1,49688,2025-10-15T12:10:47.061872
constructive_254,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,5.0,4889,0.0096604824066162,1,49749,2025-10-15T12:10:47.098863
constructive_255,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,6.0,5353,0.0081086158752441,1,49630,2025-10-15T12:10:47.131932
constructive_256,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,7.0,6848,0.0084092617034912,1,49801,2025-10-15T12:10:47.167468
constructive_257,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,8.0,5945,0.0081093311309814,1,49751,2025-10-15T12:10:47.200193
constructive_258,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,9.0,5607,0.0086667537689208,1,49668,2025-10-15T12:10:47.234233
constructive_259,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,10.0,5634,0.0084028244018554,1,49759,2025-10-15T12:10:47.266754
constructive_260,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,11.0,5736,0.008768081665039,1,49767,2025-10-15T12:10:47.303385
constructive_261,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,12.0,5645,0.0082788467407226,1,49743,2025-10-15T12:10:47.336254
constructive_262,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,13.0,5429,0.0080480575561523,1,49813,2025-10-15T12:10:47.368050
constructive_263,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,14.0,5433,0.0082781314849853,1,49539,2025-10-15T12:10:47.401738
constructive_264,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,15.0,6214,0.0082125663757324,1,49801,2025-10-15T12:10:47.435062
constructive_265,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,16.0,5597,0.0084741115570068,1,49819,2025-10-15T12:10:47.469705
constructive_266,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,17.0,5241,0.0094449520111083,1,49810,2025-10-15T12:10:47.508591
constructive_267,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,18.0,5566,0.0093085765838623,1,49818,2025-10-15T12:10:47.542987
constructive_268,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,19.0,5638,0.0095751285552978,1,49523,2025-10-15T12:10:47.578916
constructive_269,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,20.0,6083,0.0088605880737304,1,49795,2025-10-15T12:10:47.613464
constructive_270,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,21.0,5178,0.0091779232025146,1,49688,2025-10-15T12:10:47.645771
constructive_271,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,22.0,5831,0.0092477798461914,1,49818,2025-10-15T12:10:47.678731
constructive_272,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,23.0,5600,0.0089490413665771,1,49590,2025-10-15T12:10:47.710696
constructive_273,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,24.0,5175,0.0088927745819091,1,49539,2025-10-15T12:10:47.742921
constructive_274,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,25.0,4998,0.0088555812835693,1,49726,2025-10-15T12:10:47.774624
constructive_275,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,26.0,5509,0.0082876682281494,1,49725,2025-10-15T12:10:47.807969
constructive_276,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,27.0,5604,0.0081403255462646,1,49605,2025-10-15T12:10:47.839246
constructive_277,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,28.0,5245,0.0083699226379394,1,49685,2025-10-15T12:10:47.870955
constructive_278,input/sukp12_400_400_0.10_0.75.txt,create_randomized_pack_benefit_greedy_solution,{},,29.0,5408,0.0082542896270751,1,49812,2025-10-15T12:10:47.903327
constructive_279,input/sukp12_400_400_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,{},,0.0,0,0.0066678524017333,1,49819,2025-10-15T12:10:47.938773
constructive_280,input/sukp12_400_400_0.10_0.75.txt,create_randomized_num_pack_greedy_solution,{},,1.0,0,0.0068058967590332,1,49814,2025-10-15T12:10:47.974411
